,Anno,Codice_Nazionale,Codice_Istat,Denominazione Italiana,Provincia,Sigla Provincia,Codice_Provincia,Regione,Sigla Regione,Codice_Regione,AreaGeo,CAT_DET_COD_1,CAT_DET_COD_2,CAT_DET_COD_3,CAT_DET_COD_4,CAT_DET_COD_5,CAT_DET_COD_6,CAT_DET_COD_7,COEFF_TEORICO,IND1,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,LQP_COD_1,LQP_COD_2,LQP_COD_3,LQP_COD_4,LQP_COD_5,LQP_COD_6,LQP_COD_S
711,2013,B998,72016,Cassano delle Murge,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.208290173,0.155488611,0.09439392699999999,0.036398091,0.4951805,0.001114907,0.009133792,0.000279933,28.02330303,-44.05937066,-31.58755294,871.926354,11.90816424,3.1896868489999997,0.00709543,2.0,3.827227993,-44.05937066,-31.58755294,0,0,1.0,3.0,5.8
712,2013,C134,72017,Castellana Grotte,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.151249228,0.210731445,0.08692010900000001,0.027206657999999998,0.47627922100000003,0.00481941,0.042793929,0.000426673,42.243482,-25.6476061,-48.02656064,1764.1115079999997,21.66180444,0.424741264,0.007232813,0.0,5.18714402,-25.6476061,-48.02656064,0,0,3.0,2.0,4.4
713,2013,C436,72018,Cellamare,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.080532153,0.151758966,0.14656091400000001,0.0,0.621028738,0.00011922899999999999,0.0,6.19016e-05,26.49752225,-6.310077861,-22.537895499999998,3082.139066,18.26665665,0.0,0.0,0.0,1.570406561,-6.310077861,-22.537895499999998,0,0,5.0,4.0,4.8
714,2013,C975,72019,Conversano,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.144167732,0.20484228,0.098950896,0.0,0.53830163,0.00309341,0.010644053999999998,0.000478633,37.31376722,-22.64335057,-99.04047616,1175.844977,15.52452645,0.24257072600000001,0.008176131,3.0,4.926487568,-22.64335057,-99.04047616,0,2,3.0,1.0,3.8
715,2013,C983,72020,Corato,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.148011327,0.21189672,0.10504613,0.038525781,0.489904905,0.001592185,0.0050229509999999995,0.000804743,32.91002041,-24.23477339,-33.86672064,1407.251643,17.27664689,0.440730788,0.001417221,5.0,4.0403207519999995,-24.23477339,-33.86672064,0,0,3.0,3.0,5.0
716,2013,E038,72021,Gioia del Colle,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.220929165,0.175396203,0.09428437699999999,0.029421232000000002,0.45677023299999997,0.002267531,0.020931259,0.0005590269999999999,29.13396576,-44.20100003,-45.15644847,875.2922443,12.32397347,0.214329973,0.0011965230000000001,1.0,4.102015338,-44.20100003,-45.15644847,0,0,1.0,2.0,5.2
717,2013,E047,72022,Giovinazzo,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.025875835,0.179846163,0.129210425,0.0,0.653157344,0.008111365,0.003798867,0.00022443599999999998,33.30046809,16.57745564,-50.11949473,2031.394177,29.65147068,548.5522076000001,0.00221224,3.0,4.860739805,16.57745564,-50.11949473,0,0,7.0,2.0,2.8
718,2013,E155,72023,Gravina in Puglia,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.23984802600000002,0.18693313600000003,0.10286168300000001,0.029908562000000003,0.43115707700000006,0.000965339,0.008326176999999999,0.0007605089999999999,46.67016861,3.5544357730000002,-49.85628554,2111.919836,8.705267597999999,2.048298258,0.0,3.0,1.923729773,3.5544357730000002,-49.85628554,0,0,6.0,2.0,3.2
719,2013,E223,72024,Grumo Appula,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.165633484,0.141991352,0.117793816,0.0,0.55938752,0.0,0.015193828999999999,0.000163426,24.03432916,,,949.5745513,9.102778562000001,3.034259521,0.0,0.0,2.303970509,,,2,0,,,
720,2013,E645,72025,Locorotondo,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.18097601800000002,0.21033341600000002,0.077524544,0.032074099,0.440302742,0.002199318,0.056589862000000005,0.000368971,33.01966402,-51.273245700000004,-37.28092823,1121.806949,10.00844522,0.0,0.014527192,2.0,2.945921302,-51.273245700000004,-37.28092823,0,1,1.0,3.0,5.8
721,2013,F220,110006,Minervino Murge,Barletta-Andria-Trani,BT,110.0,Puglia,PUG,16.0,Sud,0.32029863199999997,0.111738846,0.084822581,0.0,0.475712378,9.756100000000001e-05,0.007330001,0.000263901,56.82223646,,,775.4925563999999,1.333506195,0.0,0.000582725,0.0,0.977092607,,,2,0,,,
722,2013,F262,72027,Modugno,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.054438058,0.26561648600000004,0.12007713099999999,0.028081896000000002,0.529239244,0.002228534,0.00031865,0.000488512,25.70722924,-23.36081267,-33.7633899,2410.9072260000003,39.84078442,0.0,0.000620284,0.0,4.248177479,-23.36081267,-33.7633899,0,0,3.0,3.0,5.0
723,2013,F280,72028,Mola di Bari,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.026019879,0.206997552,0.14791716300000002,0.0,0.562763723,0.002888082,0.053413601,0.000195637,30.14301643,,,,,,,,,,,4,0,,,
724,2013,F284,72029,Molfetta,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.021767424,0.254265872,0.17470238,0.0,0.531963005,0.000974118,0.016327200000000004,0.00048204300000000003,24.68602066,,,2637.5494289999997,39.80307913,0.0,0.009834792,3.0,3.725350597,,,2,0,,,
725,2013,F376,72030,Monopoli,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.032236496,0.228318093,0.110814181,0.028650816000000003,0.551978063,0.008156472,0.039845879,0.0007289289999999999,25.41929032,-34.33718871,-38.7941527,1002.0814369999999,19.18972198,0.639657399,3.1667e-06,5.0,4.867759208,-34.33718871,-38.7941527,0,0,2.0,3.0,5.4
726,2013,F915,72031,Noci,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.22790796100000002,0.21934245300000002,0.083405358,0.033731136,0.42676270299999997,0.002269519,0.006580870999999999,0.000454835,40.97518182,-33.39130206,-40.41508235,1263.946342,8.285252315,0.318663551,0.000658038,2.0,2.685950413,-33.39130206,-40.41508235,0,0,2.0,3.0,5.4
727,2013,F923,72032,Noicŕttaro,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.07159275400000001,0.18923500899999998,0.1187944,0.040038693,0.567485467,0.002446934,0.010406743000000001,0.000338414,23.71388272,-30.53739154,-30.47661725,2983.62297,61.07648764,0.969468058,0.039866939,2.0,4.854368932,-30.53739154,-30.47661725,0,0,2.0,3.0,5.4
728,2013,G291,72033,Palo del Colle,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.139505069,0.16006421699999998,0.120923235,0.038421945,0.5379162129999999,4.4109499999999995e-05,0.0031252109999999997,0.000272743,38.13645819,15.52146257,-37.06834657,2048.266236,16.38601072,0.0,6.52333e-05,0.0,3.050894467,15.52146257,-37.06834657,0,0,7.0,3.0,3.4
729,2013,G769,72034,Poggiorsini,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.32717608,0.109304863,0.067694823,0.0,0.44390208,0.002086119,0.04983603599999999,4.36161e-05,53.14714897,,,762.2377444,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
730,2013,G787,72035,Polignano a Mare,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.037962984,0.176826896,0.09522577900000001,0.032637987,0.5622618460000001,0.01590132,0.079183187,0.000329307,48.82705424,1.689594686,-23.23030078,1398.7555929999999,11.64517998,0.47856904,0.158509755,2.0,4.06504065,1.689594686,-23.23030078,0,0,6.0,4.0,4.4
731,2013,H096,72036,Putignano,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.199553078,0.22804508899999998,0.094413842,0.022704557,0.44393307299999996,0.000485075,0.010865287,0.00053965,24.39571529,-53.34376344,-29.31405208,1131.7720980000001,29.35566378,1.030023291,0.0,2.0,6.327708703,-53.34376344,-29.31405208,0,1,1.0,4.0,6.4
732,2013,H643,72037,Rutigliano,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.10192118300000001,0.19170096,0.11866997,0.0,0.556729596,0.000175445,0.030802846000000002,0.000228388,30.50206874,,,1805.918991,24.48386736,0.0,0.0,0.0,4.135338346,,,2,0,,,
733,2013,H645,72038,Ruvo di Puglia,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.19627451,0.182040593,0.10168456199999999,0.021799372,0.49530823399999996,0.0017251579999999999,0.001167571,0.000451974,40.46650565,-12.29419019,-54.53085222,1200.501671,4.626362796,0.11565907,4.4676900000000005e-07,5.0,1.559454191,-12.29419019,-54.53085222,0,0,4.0,2.0,4.0
734,2013,H749,72039,Sammichele di Bari,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.17863097600000002,0.163887519,0.113770971,0.000567182,0.538900487,0.00108491,0.003157956,0.00011913200000000001,33.71311328,-27.96718227,-0.665862776,1263.1162669999999,3.372838643,1.124279548,0.013728841,7.0,0.9002250559999999,-27.96718227,-0.665862776,0,0,3.0,5.0,6.2
735,2013,I053,72040,Sannicandro di Bari,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.144229481,0.14795540599999998,0.121293575,0.040894553,0.5445764129999999,0.0007693089999999999,0.00028126299999999997,0.000157493,27.10529834,-35.00777726,-41.07674891,932.8290927000002,8.353157581,0.0,0.0,1.0,2.427184466,-35.00777726,-41.07674891,0,0,2.0,2.0,4.8
736,2013,I330,72041,Santeramo in Colle,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.272120546,0.16433393699999999,0.09653181400000001,0.04496488,0.415564683,0.00044836400000000003,0.006035776,0.000516835,26.60734253,-47.24918913,-36.60355954,1360.934901,10.86650875,0.0,0.0,0.0,2.124487514,-47.24918913,-36.60355954,0,0,1.0,3.0,5.8
737,2013,I907,110008,Spinazzola,Barletta-Andria-Trani,BT,110.0,Puglia,PUG,16.0,Sud,0.321803289,0.12397035,0.085727656,0.032127517,0.434343916,2.3295799999999998e-05,0.002003975,0.000190869,39.45019686,-46.671116,-43.53281706,571.4740001,2.358578558,0.214416233,0.0,0.0,1.628182356,-46.671116,-43.53281706,0,0,1.0,2.0,5.2
738,2013,L109,72043,Terlizzi,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.127908073,0.18733614,0.11313679900000001,0.029363122000000002,0.521009925,3.5593099999999996e-05,0.021210347999999997,0.00038776699999999996,24.46320771,-34.72803582,-48.55277845,1275.095916,10.19718469,0.961998556,0.004333344,7.0,1.956369274,-34.72803582,-48.55277845,0,0,2.0,2.0,4.8
739,2013,L220,72044,Toritto,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.239955022,0.117477851,0.10861387,0.0,0.5151389270000001,0.00029048,0.018523851,0.000164572,38.13509717,-24.40616876,-51.44670613,854.990916,3.149621179,0.0,0.0,0.0,1.404823226,-24.40616876,-51.44670613,0,0,3.0,2.0,4.4
740,2013,L328,110009,Trani,Barletta-Andria-Trani,BT,110.0,Puglia,PUG,16.0,Sud,0.021846871,0.245964789,0.123106794,0.029388997000000004,0.552395499,0.003513966,0.023783082999999997,0.000669305,27.941310700000002,-11.22699367,-26.70998199,2352.094457,20.86353254,1.6630352030000002,0.0019339829999999998,7.0,2.478448276,-11.22699367,-26.70998199,0,0,4.0,4.0,5.2
741,2013,L425,72046,Triggiano,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.043961517,0.20413909,0.12507486,0.054704512999999996,0.5706386,0.0,0.00148142,0.00032109799999999997,45.883936600000006,,,,,,,,,,,4,0,,,
742,2013,L472,72047,Turi,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.175167661,0.16046617300000002,0.103531758,0.039435541,0.509302244,0.001114794,0.010981828,0.000212075,36.14770066,-14.8423895,-90.97338814,1655.446387,17.50371779,0.0,0.000172266,6.0,3.8220455589999998,-14.8423895,-90.97338814,0,2,4.0,1.0,3.4
743,2013,L571,72048,Valenzano,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.05979948400000001,0.18490924,0.119939048,0.03155541,0.599750123,0.004046694,0.0,0.00021952,24.50093665,-23.09114575,-52.34704657,3366.729218,42.64859991,1.523164282,0.125165845,3.0,3.1036967239999997,-23.09114575,-52.34704657,0,0,3.0,2.0,4.4
744,2013,A057,16001,Adrara San Martino,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.17576809399999999,0.19796805,0.080068594,0.040902113999999996,0.428791474,0.00020707900000000001,0.07629459400000001,5.58585e-05,45.41405149,-31.255557500000002,-42.06042081,2259.090807,0.0,0.0,0.0,0.0,0.0,-31.255557500000002,-42.06042081,0,0,2.0,2.0,4.8
745,2013,A058,16002,Adrara San Rocco,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.24990225,0.117982724,0.083074012,0.013857369,0.469391655,0.000191337,0.065600653,1.97249e-05,74.73413174,20.82278337,105.2740148,4892.434339,0.0,0.0,0.021680217,0.0,0.0,20.82278337,105.2740148,0,2,7.0,10.0,7.6
746,2013,A129,16003,Albano Sant'Alessandro,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.12285769199999999,0.21555757600000003,0.0982382,0.007419004,0.547845087,0.0,0.008082441,0.000153881,27.25417548,-43.72318232,-50.01686102,4439.772876,78.12126823,0.0,0.0,0.0,4.795584847,-43.72318232,-50.01686102,0,0,1.0,2.0,5.2
747,2013,A163,16004,Albino,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.175441391,0.216769498,0.105064823,0.0,0.475155104,0.000493004,0.02707618,0.000347374,32.0430735,-35.82396288,-8.687569809,3672.5129340000003,32.71565752,3.1457363,3.1436900000000002e-06,3.0,2.8544765880000003,-35.82396288,-8.687569809,0,0,2.0,5.0,6.6
748,2013,A214,16005,Almč,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.13236499,0.257332864,0.089428318,0.0,0.51612766,4.01456e-05,0.004706022,0.000123046,11.77482801,,,,,,,,,,,4,0,,,
749,2013,A216,16006,Almenno San Bartolomeo,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.161916789,0.19889032199999998,0.086423555,0.051385778,0.48443200700000005,0.0013172129999999998,0.015634336000000002,0.000139964,42.55423184,-28.88007926,-31.17122066,3504.1080840000004,5.377601751,6.7220021889999995,0.0,0.0,0.653061224,-28.88007926,-31.17122066,0,0,2.0,3.0,5.4
750,2013,A217,16007,Almenno San Salvatore,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.164214058,0.18639946100000002,0.097524393,0.03794279,0.507830424,0.001642341,0.004446533,0.000109059,35.65072755,,,,,,,,,,,4,0,,,
751,2013,A246,16008,Alzano Lombardo,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.14353295900000002,0.18363526,0.099316246,0.048600980999999994,0.51180321,0.000190185,0.01292116,0.000288353,38.59216991,-30.08721249,-5.850658305,7078.891009,28.16194999,8.046271425,0.0,5.0,1.53531218,-30.08721249,-5.850658305,0,0,2.0,5.0,6.6
752,2013,A259,16009,Ambivere,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.137476286,0.16468801,0.09843014800000001,0.020858934,0.532536084,0.0,0.046010538,4.3079799999999994e-05,45.51113828,-4.298668653,-22.84860958,4723.753889,0.0,4.375773965,0.0,0.0,0.0,-4.298668653,-22.84860958,0,0,5.0,4.0,4.8
753,2013,A304,16010,Antegnate,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.074581917,0.23422071,0.09836943,0.08700277099999999,0.487114869,0.0,0.018710303,6.333430000000001e-05,66.30452888,29.42132697,-24.39214785,4994.130678,0.0,9.307520477,0.0020561110000000002,0.0,0.0,29.42132697,-24.39214785,0,0,8.0,4.0,3.6
754,2013,A365,16011,Arcene,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.08229693099999999,0.16976185600000002,0.103842155,0.041957222999999995,0.599369415,0.0,0.0027724209999999997,8.53441e-05,37.015651899999995,-21.10464134,31.29098029,6241.39048,88.50246745,31.86088828,0.0,0.0,5.248792778,-21.10464134,31.29098029,0,0,3.0,8.0,8.0
755,2013,A383,16012,Ardesio,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.328527454,0.154272902,0.081346809,0.005810415,0.38751525600000003,0.0028964679999999997,0.039630697,9.393540000000002e-05,77.89388437,12.83624844,144.39951269999997,5049.513581,5.458227277000001,3.638818185,0.0,1.0,0.84198709,12.83624844,144.39951269999997,0,2,7.0,10.0,7.6
756,2013,A440,16013,Arzago d'Adda,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.081899094,0.16828220600000002,0.103796151,0.003839197,0.5932677670000001,0.004401757,0.044513828,4.4897799999999996e-05,31.10596026,-28.08380317,-87.56468139,2159.4630079999997,33.20443203,5.108374158,0.0,0.0,4.782928624,-28.08380317,-87.56468139,0,2,3.0,1.0,3.8
757,2013,A511,16014,Averara,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.35872926200000005,0.082644101,0.049387270999999996,0.110039345,0.33280470300000004,0.0,0.066395318,9.88263e-06,105.0762903,-24.472673800000003,-48.997961100000005,1652.5620210000002,0.0,0.0,0.0,0.0,0.0,-24.472673800000003,-48.997961100000005,0,0,3.0,2.0,4.4
758,2013,A517,16015,Aviatico,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.31746427899999996,0.122485466,0.050083113,0.0,0.34620402100000003,0.0047606490000000005,0.159002472,2.49023e-05,208.1652264,69.20118664,52.58625025,4853.6811450000005,6.305037341,0.0,0.0,0.0,2.704111553,69.20118664,52.58625025,0,0,10.0,9.0,5.8
759,2013,A528,16016,Azzano San Paolo,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.109851545,0.231985346,0.09311260199999999,0.0,0.55420638,0.001024526,0.009819600999999999,0.000155807,56.52853056,6.553305172999999,-92.71958723,7860.739556999999,61.48204272,5.424886122999999,0.0,1.0,4.421326398,6.553305172999999,-92.71958723,0,2,6.0,1.0,2.6
760,2013,A533,16017,Azzone,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.42002287200000005,0.10342991,0.055162565999999996,0.037673847999999996,0.37180558700000005,0.0,0.011905217,1.94448e-05,94.82204819,-22.71185259,-49.14418973,2245.5190789999997,1.652190865,0.0,0.0,0.0,0.697674419,-22.71185259,-49.14418973,0,0,3.0,2.0,4.4
761,2013,A557,16018,Bagnatica,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.109158015,0.218114867,0.09386463800000001,0.040323799,0.523314504,0.002858655,0.012365522,9.06181e-05,74.20602669,33.57121645,-30.20056808,5956.251703,38.49244015,3.7586707839999995,0.213766567,0.0,4.795584847,33.57121645,-30.20056808,0,0,8.0,4.0,3.6
762,2013,A631,16019,Barbata,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.109642066,0.197725944,0.078313638,0.0,0.576277355,0.0,0.038040998,1.8562e-05,68.10839437,-0.5069371770000001,15.87012796,2033.3257649999998,0.0,16.81930183,0.0,0.0,0.0,-0.5069371770000001,15.87012796,0,0,5.0,7.0,6.6
763,2013,A664,16020,Bariano,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.075538297,0.191217083,0.11389212800000001,0.056376288,0.549075037,0.000301613,0.013599553,6.62439e-05,39.74920491,0.8768059509999999,-31.67874829,5306.660925,0.0,9.098380791,0.0,2.0,0.0,0.8768059509999999,-31.67874829,0,0,6.0,3.0,3.8
764,2013,A684,16021,Barzana,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.137130408,0.202763185,0.08985305699999999,0.034544756,0.497092273,0.0,0.038616321,4.1735200000000007e-05,50.34211508,-13.53259072,-43.64853707,6907.522881,21.9304658,0.0,0.053027381,0.0,1.598295152,-13.53259072,-43.64853707,0,0,4.0,2.0,4.0
765,2013,A732,16022,Bedulita,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.27228699100000003,0.101766362,0.079388926,0.025364596,0.519564704,0.0,0.001628422,1.95193e-05,105.49800800000001,55.42981273,-15.07494087,3523.9007770000003,0.0,0.0,0.0,0.0,0.0,55.42981273,-15.07494087,0,0,9.0,5.0,3.8
766,2013,A786,16023,Berbenno,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.275845965,0.164624299,0.078159176,0.043590994,0.413465065,0.0018424770000000001,0.022472025,6.54943e-05,69.69660831,-0.18502954100000002,-30.50072577,3184.879833,0.0,0.0,0.0,0.0,0.0,-0.18502954100000002,-30.50072577,0,0,5.0,3.0,4.2
767,2013,A794,16024,Bergamo,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.10006467,0.315659213,0.103757338,0.030167642999999997,0.423995105,0.006602939,0.019753091,0.003079935,33.449471100000004,-50.75983106,-1.129656335,8664.142551,375.9314832,8.945554736,0.003922018,61.0,14.51350691,-50.75983106,-1.129656335,0,1,1.0,5.0,7.0
768,2013,A815,16025,Berzo San Fermo,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.18687911699999998,0.104925084,0.092871047,0.115646452,0.475418529,0.0,0.024259771,2.84592e-05,43.229650299999996,-22.03181132,-28.16958921,3097.066082,0.0,5.330518819,0.0,0.0,0.0,-22.03181132,-28.16958921,0,0,3.0,4.0,5.6
769,2013,A846,16026,Bianzano,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.330815625,0.084483679,0.08647100099999999,0.0,0.49369192,0.0,0.004537775,1.40619e-05,28.98550725,,,851.7605417000001,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
770,2013,A903,16027,Blello,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.310098658,0.10870251,0.051688213,0.0,0.295568769,0.0,0.23394185,3.5335400000000004e-06,158.2094595,,,2932.593557,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
771,2013,A937,16028,Bolgare,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.113516134,0.201714688,0.103731142,0.061742527,0.515000475,0.0,0.004295033,0.000100792,43.37310874,-1.459781503,-40.51741596,5398.197039,29.05993196,6.227128277,0.0,0.0,2.334889927,-1.459781503,-40.51741596,0,0,5.0,3.0,4.2
772,2013,A950,16029,Boltiere,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.097875096,0.16141975,0.10878631300000001,0.045890445999999994,0.569154639,0.005151022,0.011722733999999999,9.13886e-05,27.68862034,-31.06041063,-41.93194898,5162.147108,18.77499421,0.0,0.0,0.0,1.007049345,-31.06041063,-41.93194898,0,0,2.0,2.0,4.8
773,2013,A963,16030,Bonate Sopra,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.126193839,0.157336526,0.106317812,0.0,0.593558275,0.000956382,0.015637167,0.00015112,23.22485451,,,4693.791098,51.32207812,6.415259765,0.0,0.0,2.539413819,,,2,0,,,
774,2013,A962,16031,Bonate Sotto,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.12592563699999998,0.16364141,0.110739622,0.0,0.588098321,0.002701116,0.008893893,9.951879999999999e-05,17.05431916,-56.11793157,48.34482799,2780.669894,14.5904107,7.295205348,0.149971397,0.0,0.8948545859999999,-56.11793157,48.34482799,0,1,1.0,9.0,9.4
775,2013,B010,16032,Borgo di Terzo,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.146824785,0.16797537699999998,0.09392796699999999,0.060947255,0.5009775679999999,0.0,0.029347047999999997,2.37913e-05,12.96490325,-76.12882034,23.76255175,1547.101958,0.0,10.40366209,0.0,0.0,0.0,-76.12882034,23.76255175,0,1,1.0,8.0,8.8
776,2013,B083,16033,Bossico,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.334438051,0.15244480400000002,0.06906077299999999,0.0,0.39637311399999997,0.013140113,0.034543144,3.1123e-05,84.27411348,2.0677688290000003,-68.79761229,4534.447794,0.0,0.0,0.0,0.0,0.0,2.0677688290000003,-68.79761229,0,0,6.0,1.0,2.6
777,2013,B088,16034,Bottanuco,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.126911585,0.179213812,0.107216561,0.043257298,0.540085742,0.000317395,0.0029976070000000002,8.1614e-05,36.87048275,-11.00733115,-44.20829823,5983.411569,9.438651908999999,6.2924346060000005,0.0,0.0,0.581620783,-11.00733115,-44.20829823,0,0,4.0,2.0,4.0
778,2013,B112,16035,Bracca,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.28704329300000003,0.120720361,0.078583493,0.013196821999999999,0.456469676,0.0020711970000000003,0.041915157,1.9583e-05,137.77448280000002,102.5911863,38.86212059,4942.170840999999,0.0,0.0,0.0,0.0,0.0,102.5911863,38.86212059,0,1,10.0,8.0,5.2
779,2013,B123,16036,Branzi,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.422488164,0.159932888,0.058726899000000006,0.0,0.326207805,0.02034444,0.012299803,2.85995e-05,124.2174548,,,5262.521065,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
780,2013,B137,16037,Brembate,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.100261868,0.189189073,0.110814269,0.0,0.581999589,0.014774626,0.002960575,0.00012769799999999998,30.59471896,,,4544.220432,12.09946451,10.37096958,0.007225564,0.0,0.8146165479999999,,,2,0,,,
781,2013,B138,16038,Brembate di Sopra,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.12712979,0.218503963,0.09347384,0.04454131,0.501509458,0.0,0.014841638,0.000158321,44.82547208,-14.79387146,-43.550866299999996,8460.654720999999,0.0,9.581044861,0.946460498,0.0,0.0,-14.79387146,-43.550866299999996,0,0,4.0,2.0,4.0
782,2013,B140,16039,Brembilla,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.228261207,0.181293654,0.094615295,0.03549169,0.414469474,0.000254675,0.045614006,8.48635e-05,54.04163539,-0.214361595,44.3194419,3581.21682,12.92083566,0.0,0.0,2.0,1.949792835,-0.214361595,44.3194419,0,0,5.0,9.0,7.8
783,2013,B178,16040,Brignano Gera d'Adda,Bergamo,BG,16.0,Lombardia,LOM,3.0,Nord-ovest,0.087950554,0.213308145,0.110134516,0.031938894,0.537893046,0.0,0.018774846,8.971129999999999e-05,57.88611389,48.00336029,-45.6268571,6248.128692,44.92936206,8.985872411,0.0,0.0,4.162504163,48.00336029,-45.6268571,0,0,9.0,2.0,2.0
