Comune;ISTAT;Provincia;SiglaProv;Regione;AreaGeo;PopResidente;PopStraniera;DensitaDemografica;SuperficieKmq;AltezzaCentro;AltezzaMinima;AltezzaMassima;ZonaAltimetrica;TipoComune;GradoUrbaniz;IndiceMontanita;ZonaClimatica;ZonaSismica;ClasseComune;Latitudine;Longitudine
Ceccano;060024;Frosinone;FR;Lazio;Centro;23494;845;385,96;61,056;200;108;789;Collina Interna;No capoluogo;Medio;Parzialmente montano;D;2B;Area di cintura;41,5683333333333;13,3341666666667
Cecima;018042;Pavia;PV;Lombardia;Nord-Ovest;242;20;23,32;10,122;331;231;751;Collina Interna;No capoluogo;Basso;Totalmente montano;E;3;Area intermedia;44,8497222222222;9,08055555555556
Cecina;049007;Livorno;LI;Toscana;Centro;28120;2293;659,60;42,52;15;0;107;Collina Litoranea;No capoluogo;Medio;Non montano;C;3;Polo di attrazione urbana;43,3105555555556;10,5172222222222
Cedegolo;017047;Brescia;BS;Lombardia;Nord-Ovest;1215;123;110,35;11,083;413;373;2424;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;4;Area periferica;46,0775;10,3491666666667
Cedrasco;014016;Sondrio;SO;Lombardia;Nord-Ovest;456;20;31,90;14,421;287;273;2620;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area di cintura;46,1480555555556;9,76666666666667
Cefalà Diana;082026;Palermo;PA;Sicilia;Isole;1028;5;114,91;9,059;563;381;718;Collina Interna;No capoluogo;Medio;Non montano;D;2;Area intermedia;37,9144444444444;13,4625
Cefalù;082027;Palermo;PA;Sicilia;Isole;14310;405;217,28;66,242;16;0;1081;Collina Litoranea;No capoluogo;Medio;Parzialmente montano;B;2;Area periferica;38,0358333333333;14,0197222222222
Ceggia;027007;Venezia;VE;Veneto;Nord-Est;6145;642;280,31;22,104;2;-1;5;Pianura;No capoluogo;Medio;Non montano;E;3;Area intermedia;45,685;12,6363888888889
Ceglie Messapica;074003;Brindisi;BR;Puglia;Sud;19965;580;152,07;132,022;298;133;382;Collina Litoranea;No capoluogo;Medio;Non montano;D;4;Area di cintura;40,6452777777778;17,5163888888889
Celano;066032;L'Aquila;AQ;Abruzzo;Sud;10982;1452;133,06;82,8;800;650;2348;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;1;Area di cintura;42,0836111111111;13,5452777777778
Celenza sul Trigno;069021;Chieti;CH;Abruzzo;Sud;900;27;40,35;22,679;646;142;693;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area ultra-periferica;41,8716666666667;14,5805555555556
Celenza Valfortore;071018;Foggia;FG;Puglia;Sud;1581;62;24,43;65,422;480;118;909;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area periferica;41,5602777777778;14,98
Celico;078034;Cosenza;CS;Calabria;Sud;2763;161;28,09;99,749;750;400;1684;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area intermedia;39,3091666666667;16,3402777777778
Cella Dati;019028;Cremona;CR;Lombardia;Nord-Ovest;511;67;26,91;18,918;34;31;34;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,0944444444444;10,2216666666667
Cella Monte;006056;Alessandria;AL;Piemonte;Nord-Ovest;499;12;89,16;5,552;268;149;290;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,0747222222222;8,39027777777778
Cellamare;072018;Bari;BA;Puglia;Sud;5789;50;976,99;5,911;110;94;162;Pianura;No capoluogo;Elevato;Non montano;C;3;Area di cintura;41,0197222222222;16,9283333333333
Cellara;078035;Cosenza;CS;Calabria;Sud;493;19;86,02;5,859;750;597;1419;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area intermedia;39,2175;16,3336111111111
Cellarengo;005033;Asti;AT;Piemonte;Nord-Ovest;706;45;66,37;10,848;321;257;350;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area intermedia;44,8655555555556;7,94527777777778
Cellatica;017048;Brescia;BS;Lombardia;Nord-Ovest;4937;358;754,81;6,546;170;127;483;Collina Interna;No capoluogo;Elevato;Non montano;E;3;Area di cintura;45,585;10,18
Celle di Bulgheria;065038;Salerno;SA;Campania;Sud;1895;29;60,79;31,617;234;34;1126;Collina Interna;No capoluogo;Basso;Totalmente montano;C;2;Area ultra-periferica;40,0955555555556;15,4041666666667
Celle di Macra;004060;Cuneo;CN;Piemonte;Nord-Ovest;99;1;3,21;31,106;1270;834;2647;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area periferica;44,4816666666667;7,17888888888889
Celle di San Vito;071019;Foggia;FG;Puglia;Sud;162;6;9,02;18,413;726;470;1074;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;41,3255555555556;15,1805555555556
Celle Enomondo;005034;Asti;AT;Piemonte;Nord-Ovest;487;28;86,54;5,593;234;132;262;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;44,8563888888889;8,12333333333333
Celle Ligure;009022;Savona;SV;Liguria;Nord-Ovest;5200;181;547,75;9,561;4;0;489;Collina Litoranea;No capoluogo;Medio;Parzialmente montano;D;4;Area di cintura;44,3419444444444;8,54527777777778
Celleno;056019;Viterbo;VT;Lazio;Centro;1350;108;56,88;23,824;407;188;477;Collina Interna;No capoluogo;Basso;Non montano;E;2B;Area intermedia;42,5577777777778;12,1338888888889
Cellere;056020;Viterbo;VT;Lazio;Centro;1184;98;31,94;37,196;344;209;565;Collina Interna;No capoluogo;Basso;Non montano;D;2B;Area periferica;42,5086111111111;11,7705555555556
Cellino Attanasio;067015;Teramo;TE;Abruzzo;Sud;2511;143;57,35;43,94;443;48;647;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area di cintura;42,5855555555556;13,8594444444444
Cellino San Marco;074004;Brindisi;BR;Puglia;Sud;6584;65;175,88;37,839;58;51;73;Pianura;No capoluogo;Medio;Non montano;C;4;Area di cintura;40,4705555555556;17,9647222222222
Cellio;002038;Vercelli;VC;Piemonte;Nord-Ovest;826;19;80,61;10,049;685;350;932;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;45,7541666666667;8,31138888888889
Cellole;061102;Caserta;CE;Campania;Sud;7842;327;212,80;36,795;19;1;36;Collina Litoranea;No capoluogo;Medio;Non montano;C;2;Area di cintura;41,2027777777778;13,8541666666667
Cembra Lisignago;022241;Trento;TN;Trentino-Alto Adige;Nord-Est;2369;192;98,07;24,105;667;324;1351;Montagna Interna;No capoluogo;Medio;Totalmente montano;F;4;Area intermedia;46,1747222222222;11,2208333333333
Cenadi;079024;Catanzaro;CZ;Calabria;Sud;568;1;47,25;11,915;539;389;1022;Collina Interna;No capoluogo;Basso;Totalmente montano;D;1;Area periferica;38,7183333333333;16,4144444444444
Cenate Sopra;016068;Bergamo;BG;Lombardia;Nord-Ovest;2570;141;365,03;6,972;330;276;1150;Collina Interna;No capoluogo;Elevato;Totalmente montano;E;3;Area di cintura;45,7091666666667;9,825
Cenate Sotto;016069;Bergamo;BG;Lombardia;Nord-Ovest;3790;327;811,13;4,617;267;247;463;Collina Interna;No capoluogo;Elevato;Non montano;E;3;Area di cintura;45,6980555555556;9,82472222222222
Cencenighe Agordino;025010;Belluno;BL;Veneto;Nord-Est;1307;46;72,31;18,131;773;713;2503;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area periferica;46,3458333333333;11,9694444444444
Cene;016070;Bergamo;BG;Lombardia;Nord-Ovest;4268;287;500,06;8,599;368;340;750;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;3;Area di cintura;45,78;9,82694444444444
Ceneselli;029014;Rovigo;RO;Veneto;Nord-Est;1683;243;60,07;28,618;13;8;13;Pianura;No capoluogo;Basso;Non montano;E;3;Area intermedia;45,0130555555556;11,3697222222222
Cengio;009023;Savona;SV;Liguria;Nord-Ovest;3489;454;187,90;18,962;450;396;766;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area intermedia;44,3888888888889;8,20638888888889
Centallo;004061;Cuneo;CN;Piemonte;Nord-Ovest;6917;723;163,68;42,486;426;390;455;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,4994444444444;7,58416666666667
Cento;038004;Ferrara;FE;Emilia-Romagna;Nord-Est;35582;3875;551,19;64,743;15;12;17;Pianura;No capoluogo;Medio;Non montano;E;3;Polo di attrazione intercomunale;44,7266666666667;11,2891666666667
Centola;065039;Salerno;SA;Campania;Sud;5151;216;108,23;47,752;336;0;556;Collina Litoranea;No capoluogo;Basso;Totalmente montano;D;3;Area ultra-periferica;40,0661111111111;15,3119444444444
Centrache;079025;Catanzaro;CZ;Calabria;Sud;391;22;50,39;7,958;458;408;850;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;1;Area periferica;38,7283333333333;16,4297222222222
Centuripe;086007;Enna;EN;Sicilia;Isole;5416;101;31,40;174,197;730;75;742;Collina Interna;No capoluogo;Basso;Non montano;D;2;Area periferica;37,6211111111111;14,7408333333333
Cepagatti;068011;Pescara;PE;Abruzzo;Sud;10956;474;353,27;30,818;145;7;172;Collina Litoranea;No capoluogo;Medio;Non montano;D;2;Area di cintura;42,3633333333333;14,0711111111111
Ceppaloni;062022;Benevento;BN;Campania;Sud;3394;149;143,46;23,804;368;148;558;Collina Interna;No capoluogo;Medio;Non montano;D;2;Area di cintura;41,0444444444444;14,76
Ceppo Morelli;103021;Verbano Cusio Ossola;VB;Piemonte;Nord-Ovest;313;6;7,99;40,186;753;640;3188;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area intermedia;45,9705555555556;8,06833333333333
Ceprano;060025;Frosinone;FR;Lazio;Centro;8875;652;233,94;38,031;105;75;230;Collina Interna;No capoluogo;Medio;Non montano;C;2B;Area di cintura;41,5444444444444;13,5166666666667
Cerami;086008;Enna;EN;Sicilia;Isole;1979;23;21,11;95,048;970;501;1500;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area ultra-periferica;37,8094444444444;14,5083333333333
Ceranesi;010014;Genova;GE;Liguria;Nord-Ovest;3816;89;126,24;30,696;80;50;988;Montagna Litoranea;No capoluogo;Medio;Totalmente montano;D;3;Area di cintura;44,5030555555556;8,89444444444444
Cerano;003049;Novara;NO;Piemonte;Nord-Ovest;6804;850;211,74;32,639;127;98;134;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,4088888888889;8,78027777777778
Cerano d'Intelvi;013063;Como;CO;Lombardia;Nord-Ovest;549;31;100,40;5,548;630;397;1425;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;4;Area intermedia;45,9463888888889;9,08805555555556
Ceranova;018043;Pavia;PV;Lombardia;Nord-Ovest;2192;202;468,46;4,598;86;81;86;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,2591666666667;9,24166666666667
Ceraso;065040;Salerno;SA;Campania;Sud;2350;79;51,59;46,459;340;15;1022;Collina Interna;No capoluogo;Basso;Totalmente montano;C;3;Area periferica;40,195;15,2563888888889
Cercemaggiore;070017;Campobasso;CB;Molise;Sud;3756;85;66,36;56,915;930;572;1086;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;41,46;14,7216666666667
Cercenasco;001071;Torino;TO;Piemonte;Nord-Ovest;1792;70;137,01;13,16;256;244;275;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,86;7,50305555555556
Cercepiccola;070018;Campobasso;CB;Molise;Sud;667;11;40,55;16,794;679;510;871;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;41,4588888888889;14,6663888888889
Cerchiara di Calabria;078036;Cosenza;CS;Calabria;Sud;2362;167;29,10;81,966;650;8;2266;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;39,8586111111111;16,3830555555556
Cerchio;066033;L'Aquila;AQ;Abruzzo;Sud;1615;109;81,08;20,165;834;649;1307;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area di cintura;42,0633333333333;13,6011111111111
Cercino;014017;Sondrio;SO;Lombardia;Nord-Ovest;780;56;137,66;5,695;487;208;2185;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area periferica;46,1577777777778;9,50777777777778
Cercivento;030022;Udine;UD;Friuli-Venezia Giulia;Nord-Est;677;18;43,02;15,782;607;541;2104;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;2;Area periferica;46,5272222222222;12,9933333333333
Cercola;063026;Napoli;NA;Campania;Sud;18211;250;4319,46;4,229;75;37;969;Collina Litoranea;No capoluogo;Elevato;Non montano;C;2;Area di cintura;40,8558333333333;14,3552777777778
Cerda;082028;Palermo;PA;Sicilia;Isole;5235;255;121,59;43,835;274;35;795;Collina Interna;No capoluogo;Medio;Non montano;C;2;Area intermedia;37,9036111111111;13,8155555555556
Cerea;023025;Verona;VR;Veneto;Nord-Est;16601;1362;235,13;70,296;18;11;20;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,1933333333333;11,2130555555556
Ceregnano;029015;Rovigo;RO;Veneto;Nord-Est;3590;215;120,48;30,17;5;2;9;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,0491666666667;11,87
Cerenzia;101006;Crotone;KR;Calabria;Sud;1147;34;52,44;21,966;664;124;700;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;39,2438888888889;16,7833333333333
Ceres;001072;Torino;TO;Piemonte;Nord-Ovest;1041;97;37,97;28,052;704;610;2463;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area intermedia;45,3130555555556;7,38888888888889
Ceresara;020019;Mantova;MN;Lombardia;Nord-Ovest;2634;203;71,59;37,309;44;34;48;Pianura;No capoluogo;Basso;Non montano;E;4;Area intermedia;45,2641666666667;10,5688888888889
Cereseto;006057;Alessandria;AL;Piemonte;Nord-Ovest;416;18;41,85;10,443;280;135;284;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,0858333333333;8,3175
Ceresole Alba;004062;Cuneo;CN;Piemonte;Nord-Ovest;2072;161;56,41;37,05;301;257;354;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area di cintura;44,7991666666667;7,81972222222222
Ceresole Reale;001073;Torino;TO;Piemonte;Nord-Ovest;161;7;1,56;99,816;1620;1270;3619;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area periferica;45,4322222222222;7,23388888888889
Cerete;016071;Bergamo;BG;Lombardia;Nord-Ovest;1597;60;114,42;14,071;612;429;1419;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;4;Area periferica;45,8666666666667;9,99416666666667
Ceretto Lomellina;018044;Pavia;PV;Lombardia;Nord-Ovest;188;12;26,56;7,379;109;107;114;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,245;8,67083333333333
Cergnago;018045;Pavia;PV;Lombardia;Nord-Ovest;724;41;54,20;13,56;100;100;105;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,1975;8,77083333333333
Ceriale;009024;Savona;SV;Liguria;Nord-Ovest;5561;604;498,61;11,153;10;0;760;Collina Litoranea;No capoluogo;Medio;Totalmente montano;C;3;Area di cintura;44,0925;8,22861111111111
Ceriana;008016;Imperia;IM;Liguria;Nord-Ovest;1229;185;39,32;31,793;369;130;1245;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;3s;Area di cintura;43,8808333333333;7,77333333333333
Ceriano Laghetto;108018;Monza e Brianza;MB;Lombardia;Nord-Ovest;6519;243;920,60;7,078;216;214;229;Pianura;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,6283333333333;9,07888888888889
Cerignale;033015;Piacenza;PC;Emilia-Romagna;Nord-Est;128;2;4,12;30,818;725;325;1223;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area ultra-periferica;44,6766666666667;9,35138888888889
Cerignola;071020;Foggia;FG;Puglia;Sud;58517;2214;98,32;593,934;120;2;285;Pianura;No capoluogo;Basso;Non montano;D;2;Polo di attrazione urbana;41,2636111111111;15,8980555555556
Cerisano;078037;Cosenza;CS;Calabria;Sud;3157;78;208,64;15,318;610;300;1237;Montagna Interna;No capoluogo;Medio;Totalmente montano;D;1;Area di cintura;39,2758333333333;16,175
Cermenate;013064;Como;CO;Lombardia;Nord-Ovest;9218;581;1117,44;8,183;297;245;333;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,7013888888889;9,08166666666667
Cermes/Tscherms;021020;Bolzano/Bozen;BZ;Trentino-Alto Adige;Nord-Est;1556;104;231,13;6,624;292;269;1837;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area intermedia;46,6325;11,1455555555556
Cermignano;067016;Teramo;TE;Abruzzo;Sud;1627;55;62,55;26,363;563;95;749;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;42,5883333333333;13,7933333333333
Cernobbio;013065;Como;CO;Lombardia;Nord-Ovest;6771;480;549,22;12,281;201;199;1325;Montagna Interna;No capoluogo;Elevato;Totalmente montano;E;4;Area di cintura;45,8405555555556;9,07361111111111
Cernusco Lombardone;097020;Lecco;LC;Lombardia;Nord-Ovest;3891;546;1035,81;3,742;267;242;286;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Polo di attrazione intercomunale;45,6925;9,40083333333333
Cernusco sul Naviglio;015070;Milano;MI;Lombardia;Nord-Ovest;33867;2053;2529,01;13,221;134;123;144;Pianura;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,5236111111111;9,33
Cerreto Castello;096017;Biella;BI;Piemonte;Nord-Ovest;624;32;247,28;2,572;280;240;354;Collina Interna;No capoluogo;Medio;Totalmente montano;E;4;Area di cintura;45,5672222222222;8,15972222222222
Cerreto d'Asti;005035;Asti;AT;Piemonte;Nord-Ovest;228;22;46,48;4,819;280;202;416;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area intermedia;45,0505555555556;8,03555555555556
Cerreto d'Esi;042013;Ancona;AN;Marche;Centro;3736;415;225,68;16,913;264;234;1175;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;2;Area di cintura;43,3202777777778;12,985
Cerreto di Spoleto;054010;Perugia;PG;Umbria;Centro;1066;79;14,37;74,784;557;329;1428;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area intermedia;42,8188888888889;12,9169444444444
Cerreto Grue;006058;Alessandria;AL;Piemonte;Nord-Ovest;317;7;68,04;4,747;251;170;310;Collina Interna;No capoluogo;Basso;Non montano;E;3;Area di cintura;44,8422222222222;8,93055555555556
Cerreto Guidi;048011;Firenze;FI;Toscana;Centro;10929;1584;220,40;49,319;123;13;125;Pianura;No capoluogo;Medio;Non montano;D;3;Area di cintura;43,7586111111111;10,8786111111111
Cerreto Laziale;058027;Roma Capitale;RM;Lazio;Centro;1120;123;92,58;12,076;520;382;1253;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2B;Area intermedia;41,9436111111111;12,9822222222222
Cerreto Sannita;062023;Benevento;BN;Campania;Sud;3940;93;118,13;33,354;277;210;1118;Montagna Interna;No capoluogo;Medio;Totalmente montano;D;1;Area periferica;41,2844444444444;14,5597222222222
Cerretto Langhe;004063;Cuneo;CN;Piemonte;Nord-Ovest;451;47;43,58;10,142;687;375;756;Collina Interna;No capoluogo;Basso;Totalmente montano;F;4;Area intermedia;44,5733333333333;8,0975
Cerrina Monferrato;006059;Alessandria;AL;Piemonte;Nord-Ovest;1391;116;82,94;17,301;225;158;422;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area intermedia;45,1202777777778;8,21527777777778
Cerrione;096018;Biella;BI;Piemonte;Nord-Ovest;2897;95;104,08;27,988;250;235;487;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,4677777777778;8,06888888888889
Cerro al Lambro;015071;Milano;MI;Lombardia;Nord-Ovest;5119;268;507,98;9,963;84;81;90;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,3305555555556;9,34222222222222
Cerro al Volturno;094014;Isernia;IS;Molise;Sud;1274;47;53,85;23,79;572;358;1260;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;1;Area intermedia;41,6558333333333;14,1025
Cerro Maggiore;015072;Milano;MI;Lombardia;Nord-Ovest;15224;1195;1507,46;10,121;205;167;214;Pianura;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,5927777777778;8,94972222222222
Cerro Tanaro;005036;Asti;AT;Piemonte;Nord-Ovest;598;64;134,54;4,653;109;103;136;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;44,8711111111111;8,35888888888889
Cerro Veronese;023026;Verona;VR;Veneto;Nord-Est;2461;216;245,70;10,057;730;296;779;Collina Interna;No capoluogo;Medio;Totalmente montano;F;3;Area intermedia;45,5738888888889;11,0413888888889
Cersosimo;076027;Potenza;PZ;Basilicata;Sud;641;12;26,51;24,747;548;340;1030;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area ultra-periferica;40,045;16,3491666666667
Certaldo;048012;Firenze;FI;Toscana;Centro;16159;1697;214,16;75,276;67;52;407;Collina Interna;No capoluogo;Medio;Non montano;D;3;Area di cintura;43,5469444444444;11,0408333333333
Certosa di Pavia;018046;Pavia;PV;Lombardia;Nord-Ovest;5391;484;502,12;10,858;89;88;95;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,2527777777778;9,12972222222222
Cerva;079027;Catanzaro;CZ;Calabria;Sud;1212;13;57,23;21,369;800;33;1336;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;39,0222222222222;16,7447222222222
Cervara di Roma;058028;Roma Capitale;RM;Lazio;Centro;448;37;14,33;31,745;1053;419;1611;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;2B;Area intermedia;41,9875;13,0683333333333
Cervarese Santa Croce;028030;Padova;PD;Veneto;Nord-Est;5770;328;324,60;17,705;21;14;105;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,4236111111111;11,6877777777778
Cervaro;060026;Frosinone;FR;Lazio;Centro;8094;415;205,76;39,41;250;25;1270;Collina Interna;No capoluogo;Medio;Parzialmente montano;D;1;Area intermedia;41,4805555555556;13,9038888888889
Cervasca;004064;Cuneo;CN;Piemonte;Nord-Ovest;5084;259;274,81;18,242;578;515;1174;Montagna Interna;No capoluogo;Medio;Totalmente montano;F;3;Area di cintura;44,3819444444444;7,46777777777778
Cervatto;002041;Vercelli;VC;Piemonte;Nord-Ovest;50;2;4,93;9,538;1004;850;2095;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;45,8825;8,16111111111111
Cerveno;017049;Brescia;BS;Lombardia;Nord-Ovest;663;25;30,62;21,553;500;323;2549;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;4;Area ultra-periferica;46,0030555555556;10,3252777777778
